person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4
22,14400,RENT,0.0,EDUCATION,A,4500,7.88,1,0.31,N,4
23,70236,MORTGAGE,7.0,EDUCATION,C,8700,13.47,0,0.12,Y,4
29,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,9.32,0,0.22,N,7
21,20000,RENT,2.0,PERSONAL,C,2500,13.79,0,0.13,Y,3
37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15
24,48000,MORTGAGE,8.0,PERSONAL,A,3200,5.99,0,0.07,N,4
25,58000,MORTGAGE,5.0,EDUCATION,A,3150,6.17,0,0.05,N,4
25,28128,RENT,2.0,EDUCATION,D,7500,15.33,1,0.27,Y,3
24,40000,RENT,1.0,MEDICAL,C,3600,13.49,0,0.09,N,3
23,22000,RENT,1.0,EDUCATION,C,5500,13.04,0,0.25,N,4
32,25000,RENT,12.0,VENTURE,B,5500,11.11,0,0.22,N,10
25,45000,MORTGAGE,1.0,VENTURE,A,3000,6.62,0,0.07,N,2
27,52000,RENT,5.0,MEDICAL,B,26000,10.99,1,0.5,N,10
24,141000,MORTGAGE,2.0,EDUCATION,B,12000,12.53,0,0.09,N,4
22,43000,RENT,6.0,EDUCATION,B,13500,10.95,1,0.31,N,4
24,68004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4200,5.42,0,0.06,N,4
30,39996,RENT,2.0,DEBTCONSOLIDATION,C,4000,12.99,0,0.1,Y,9
24,38272,RENT,1.0,VENTURE,C,15250,14.17,1,0.4,Y,2
29,160800,RENT,3.0,VENTURE,B,4800,10.99,0,0.03,N,5
24,46000,RENT,4.0,PERSONAL,C,9000,13.22,0,0.2,N,3
47,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.23,N,13
40,133000,RENT,2.0,EDUCATION,D,35000,14.54,1,0.26,Y,17
30,24414,RENT,0.0,MEDICAL,A,5000,6.91,0,0.2,N,5
23,28000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.74,0,0.29,N,4
23,54000,RENT,3.0,DEBTCONSOLIDATION,A,6250,6.99,0,0.12,N,3
32,68000,MORTGAGE,6.0,EDUCATION,C,1000,14.72,1,0.01,Y,9
32,112000,MORTGAGE,4.0,EDUCATION,B,14000,9.63,0,0.13,N,9
21,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.11,N,4
28,75000,MORTGAGE,5.0,VENTURE,B,10000,12.21,0,0.13,N,5
29,76200,MORTGAGE,13.0,EDUCATION,A,20000,6.91,0,0.26,N,7
39,64000,RENT,9.0,HOMEIMPROVEMENT,C,4800,12.73,0,0.07,Y,11
29,48000,RENT,13.0,VENTURE,A,10000,7.51,0,0.21,N,10
26,63180,OWN,4.0,HOMEIMPROVEMENT,C,5825,13.43,0,0.09,Y,2
27,104000,MORTGAGE,11.0,MEDICAL,B,10000,10.65,0,0.1,N,7
28,48000,RENT,4.0,EDUCATION,A,5000,7.29,0,0.1,N,8
21,60000,RENT,2.0,VENTURE,A,5000,8.49,0,0.08,N,2
25,68000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6500,16.29,0,0.1,Y,3
49,72000,MORTGAGE,2.0,VENTURE,A,14825,6.03,0,0.21,N,12
48,32000,RENT,4.0,MEDICAL,A,8000,6.62,0,0.25,N,14
28,61000,RENT,3.0,VENTURE,C,6300,13.61,0,0.1,Y,9
22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.28,Y,2
22,42000,RENT,2.0,EDUCATION,C,7000,14.27,0,0.17,N,2
25,47000,MORTGAGE,5.0,EDUCATION,B,10400,11.49,0,0.22,N,2
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3
29,74000,MORTGAGE,3.0,EDUCATION,D,3000,16.32,1,0.04,N,6
28,13500,OWN,0.0,PERSONAL,A,6700,9.63,1,0.5,N,5
34,87360,MORTGAGE,11.0,PERSONAL,B,12000,11.11,0,0.14,N,5
28,36000,RENT,0.0,DEBTCONSOLIDATION,B,10000,11.11,0,0.28,N,5
25,32640,RENT,4.0,DEBTCONSOLIDATION,C,4000,12.73,0,0.12,Y,4
37,58000,RENT,9.0,MEDICAL,B,18200,10.99,1,0.31,N,11
29,44000,RENT,8.0,VENTURE,A,11000,7.29,0,0.25,N,6
23,30000,RENT,5.0,MEDICAL,A,8250,7.51,0,0.28,N,4
23,26400,RENT,7.0,EDUCATION,A,3800,7.9,0,0.14,N,2
27,62000,RENT,4.0,EDUCATION,C,7500,13.04,0,0.12,Y,6
24,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.99,0,0.29,N,3
25,66252,OWN,10.0,MEDICAL,C,5000,12.53,0,0.08,Y,4
26,148000,RENT,1.0,DEBTCONSOLIDATION,E,20000,17.99,1,0.14,N,3
23,14400,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,1,0.28,N,3
30,57000,RENT,14.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.21,N,7
25,50000,RENT,3.0,PERSONAL,D,12000,16.77,0,0.24,N,3
26,92000,RENT,0.0,VENTURE,D,6000,15.58,1,0.07,N,3
29,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,1200,12.98,1,0.03,N,10
25,31000,RENT,5.0,DEBTCONSOLIDATION,D,9600,16.77,1,0.31,N,3
38,99996,OWN,22.0,HOMEIMPROVEMENT,D,25000,14.96,0,0.25,Y,13
31,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.13,N,7
26,38400,RENT,0.0,EDUCATION,A,12000,8.9,1,0.31,N,4
29,87000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.17,N,5
28,48000,RENT,7.0,MEDICAL,C,4000,14.35,0,0.08,N,8
31,49000,RENT,8.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.14,N,6
22,50000,RENT,2.0,VENTURE,A,7000,7.66,0,0.14,N,3
30,32004,RENT,2.0,PERSONAL,D,8700,15.58,1,0.27,N,10
29,41004,RENT,6.0,PERSONAL,B,12000,10.0,0,0.29,N,7
21,18000,OWN,5.0,HOMEIMPROVEMENT,A,6500,7.4,1,0.36,N,3
21,28692,MORTGAGE,5.0,EDUCATION,B,3000,10.75,0,0.1,N,2
29,70000,OWN,13.0,VENTURE,A,13000,6.91,0,0.19,N,8
31,180000,MORTGAGE,5.0,VENTURE,C,9000,14.27,0,0.05,Y,6
38,70000,MORTGAGE,16.0,EDUCATION,A,17000,6.03,0,0.24,N,13
25,34000,MORTGAGE,2.0,MEDICAL,D,6000,15.7,1,0.18,Y,3
28,48000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.99,1,0.31,N,10
26,132000,MORTGAGE,3.0,PERSONAL,A,2000,7.51,0,0.02,N,3
28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,19700,7.9,0,0.25,N,9
35,34868,RENT,14.0,MEDICAL,E,5000,6.0,1,0.14,N,6
26,64000,MORTGAGE,2.0,PERSONAL,D,8000,14.96,0,0.13,Y,2
33,82000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0,0.07,N,6
23,30000,RENT,5.0,EDUCATION,A,5900,7.88,0,0.2,N,2
29,228000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,35000,14.91,1,0.15,N,8
28,39000,RENT,3.0,VENTURE,B,5000,10.25,0,0.13,N,10
27,50000,MORTGAGE,4.0,EDUCATION,C,2200,12.99,0,0.04,Y,10
28,60000,RENT,4.0,EDUCATION,A,10000,6.54,0,0.17,N,6
32,101000,RENT,3.0,PERSONAL,B,20000,10.75,0,0.2,N,9
22,62900,RENT,6.0,MEDICAL,D,20000,14.91,1,0.27,N,4
36,45000,RENT,0.0,MEDICAL,C,19750,13.35,1,0.44,N,14
23,54996,MORTGAGE,7.0,PERSONAL,C,8000,14.35,0,0.15,N,4
24,117996,MORTGAGE,6.0,VENTURE,E,18000,17.04,0,0.15,Y,3
24,39996,MORTGAGE,4.0,EDUCATION,C,5000,14.82,0,0.13,Y,3
29,28000,RENT,9.0,VENTURE,B,8400,11.48,0,0.3,N,6
28,19200,OWN,2.0,PERSONAL,D,4700,15.31,1,0.24,Y,5
22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3
26,105000,OWN,10.0,VENTURE,D,10000,15.65,0,0.1,Y,4
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2
25,32000,RENT,1.0,PERSONAL,D,6000,12.92,1,0.19,Y,3
24,67992,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.18,N,2
23,65000,MORTGAGE,0.0,EDUCATION,A,8200,6.62,0,0.13,N,4
22,24000,RENT,1.0,HOMEIMPROVEMENT,A,9250,8.94,1,0.39,N,2
24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,1,0.29,Y,2
41,55000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.22,N,15
29,54000,RENT,1.0,HOMEIMPROVEMENT,B,2000,10.01,0,0.04,N,7
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4
25,34000,RENT,0.0,EDUCATION,C,10000,13.79,1,0.29,Y,2
23,60000,MORTGAGE,6.0,EDUCATION,A,1200,6.03,0,0.02,N,3
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
27,23000,RENT,4.0,MEDICAL,A,6000,8.9,0,0.26,N,6
26,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,1,0.14,N,4
26,105000,MORTGAGE,11.0,PERSONAL,A,5000,8.49,0,0.05,N,3
23,45300,MORTGAGE,3.0,EDUCATION,D,5550,15.37,0,0.12,Y,3
47,30000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.18,1,0.27,N,11
22,41244,MORTGAGE,6.0,DEBTCONSOLIDATION,B,11500,11.58,1,0.28,N,3
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12
27,64200,RENT,2.0,PERSONAL,B,4000,9.25,0,0.06,N,5
23,40000,RENT,3.0,VENTURE,B,1000,10.62,0,0.03,N,4
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5975,7.42,0,0.17,N,4
24,96000,RENT,2.0,MEDICAL,B,16000,11.99,0,0.17,N,3
28,21600,OWN,11.0,HOMEIMPROVEMENT,B,8000,11.49,0,0.37,N,5
26,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,9000,18.64,1,0.14,N,4
26,107496,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,12.69,0,0.19,N,4
25,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,3
26,78000,RENT,6.0,EDUCATION,C,18000,13.49,0,0.23,N,2
26,30000,RENT,0.0,EDUCATION,B,8000,9.91,1,0.27,N,2
22,62000,MORTGAGE,2.0,EDUCATION,D,7500,13.87,0,0.12,N,3
35,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,10000,15.33,1,0.16,N,10
22,58992,RENT,0.0,MEDICAL,C,3000,12.84,1,0.05,Y,3
22,60000,RENT,0.0,VENTURE,B,25475,10.99,1,0.42,N,3
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14
22,36480,RENT,2.0,VENTURE,B,10800,8.88,0,0.3,N,4
31,57000,RENT,2.0,EDUCATION,B,7500,12.53,0,0.13,N,9
26,36000,RENT,3.0,EDUCATION,A,3000,7.88,0,0.08,N,4
40,24000,RENT,2.0,MEDICAL,A,2800,7.88,0,0.12,N,14
24,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0,0.24,N,4
32,55000,OWN,4.0,HOMEIMPROVEMENT,E,15250,16.35,0,0.28,Y,6
22,52000,MORTGAGE,6.0,PERSONAL,A,4800,8.59,0,0.09,N,2
38,40000,MORTGAGE,4.0,PERSONAL,B,4000,12.21,0,0.1,N,13
23,70500,OWN,2.0,EDUCATION,C,10500,13.92,0,0.15,N,4
22,75000,RENT,0.0,MEDICAL,B,10800,9.62,0,0.14,N,3
33,55000,OWN,4.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.22,N,9
30,144000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0,0.04,N,8
27,74000,MORTGAGE,3.0,PERSONAL,B,25000,11.46,1,0.34,N,5
40,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,N,16
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,1,0.03,N,3
22,43000,OWN,7.0,PERSONAL,A,6000,7.74,0,0.14,N,4
26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.11,N,4
21,29000,MORTGAGE,0.0,PERSONAL,B,4200,11.99,0,0.14,N,3
22,21600,OWN,5.0,PERSONAL,A,5000,7.9,0,0.23,N,3
25,40000,RENT,6.0,MEDICAL,B,10000,10.0,0,0.25,N,4
31,47000,RENT,5.0,EDUCATION,B,10000,11.99,0,0.21,N,8
33,248735,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.1,Y,6
24,38400,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.38,0,0.26,N,3
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4
22,63000,MORTGAGE,6.0,PERSONAL,B,8950,10.99,0,0.14,N,4
28,44000,RENT,2.0,MEDICAL,C,10000,13.48,1,0.23,N,8
26,65000,RENT,4.0,PERSONAL,A,8000,6.92,0,0.12,N,4
23,60996,RENT,2.0,PERSONAL,D,4200,15.58,1,0.07,N,2
27,34800,RENT,2.0,VENTURE,D,4000,14.54,1,0.11,Y,7
30,33600,RENT,5.0,VENTURE,A,6000,6.91,0,0.18,N,7
26,36000,RENT,6.0,DEBTCONSOLIDATION,A,13000,5.99,1,0.36,N,4
23,47000,RENT,1.0,PERSONAL,C,15000,12.04,1,0.32,Y,2
41,47000,OWN,2.0,PERSONAL,A,14000,7.88,0,0.3,N,12
21,36000,RENT,1.0,VENTURE,D,4500,17.27,1,0.13,N,2
24,116664,RENT,8.0,VENTURE,D,8000,16.49,0,0.07,N,3
25,57000,RENT,1.0,PERSONAL,B,9500,12.53,0,0.17,N,2
24,190000,OWN,4.0,PERSONAL,C,24000,15.62,0,0.13,Y,3
25,70000,RENT,6.0,VENTURE,B,12000,12.18,0,0.17,N,3
27,58000,RENT,0.0,EDUCATION,C,4600,13.99,0,0.08,N,8
23,55000,MORTGAGE,7.0,MEDICAL,C,10000,13.99,0,0.18,Y,3
48,28000,MORTGAGE,7.0,EDUCATION,A,7500,7.74,0,0.27,N,17
22,110000,MORTGAGE,0.0,EDUCATION,A,12000,7.14,0,0.11,N,2
36,144000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,21000,7.9,0,0.15,N,16
25,45000,RENT,2.0,PERSONAL,C,11100,13.11,0,0.25,N,2
24,35000,RENT,4.0,MEDICAL,A,1850,7.12,0,0.05,N,3
26,160000,RENT,3.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.13,N,3
27,29238,RENT,8.0,HOMEIMPROVEMENT,C,10000,12.99,1,0.34,N,6
26,70000,MORTGAGE,3.0,PERSONAL,C,5400,12.53,0,0.08,N,4
23,40000,RENT,1.0,EDUCATION,C,9000,12.61,0,0.23,Y,2
23,77004,MORTGAGE,6.0,MEDICAL,A,12000,5.79,0,0.16,N,3
23,44000,RENT,7.0,MEDICAL,C,9800,13.11,1,0.22,N,2
23,54000,RENT,4.0,MEDICAL,B,5200,11.71,0,0.1,N,2
34,57016,RENT,14.0,HOMEIMPROVEMENT,B,6000,11.83,0,0.11,N,6
23,69500,RENT,3.0,VENTURE,E,20000,17.74,0,0.29,Y,2
38,18720,OWN,22.0,VENTURE,B,2500,11.86,0,0.13,N,16
41,70800,RENT,25.0,VENTURE,B,10000,11.36,0,0.14,N,12
31,118000,RENT,0.0,PERSONAL,D,2000,16.89,1,0.02,N,8
22,100000,MORTGAGE,0.0,PERSONAL,C,15000,13.85,0,0.15,Y,3
23,42240,MORTGAGE,3.0,EDUCATION,C,5500,12.73,0,0.13,N,3
27,55000,MORTGAGE,8.0,VENTURE,C,7500,12.22,0,0.14,Y,6
23,34560,MORTGAGE,1.0,MEDICAL,B,10000,10.59,0,0.29,N,2
24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8400,13.72,0,0.07,Y,2
26,46500,RENT,1.0,DEBTCONSOLIDATION,C,2500,14.72,0,0.05,Y,3
28,53500,RENT,4.0,VENTURE,B,5000,12.18,0,0.09,N,5
22,70000,RENT,3.0,PERSONAL,B,5600,11.14,0,0.08,N,3
30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10200,6.91,0,0.15,N,8
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.12,N,2
24,90000,MORTGAGE,8.0,EDUCATION,C,3000,13.79,0,0.03,Y,4
26,68500,MORTGAGE,7.0,MEDICAL,A,9000,7.88,0,0.13,N,4
25,85000,OWN,1.0,HOMEIMPROVEMENT,C,5000,13.79,0,0.06,Y,2
24,18000,RENT,5.0,PERSONAL,C,3000,15.27,1,0.17,Y,2
32,36000,OWN,3.0,EDUCATION,B,5000,10.0,0,0.14,N,6
22,31000,RENT,7.0,MEDICAL,D,9250,14.11,1,0.3,N,4
26,36000,RENT,2.0,PERSONAL,B,5500,10.65,0,0.15,N,2
34,52000,RENT,2.0,VENTURE,C,5000,13.99,0,0.1,Y,8
30,96000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.06,N,6
24,28000,RENT,0.0,MEDICAL,A,5000,7.68,0,0.18,N,3
30,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,14000,13.79,1,0.19,N,8
26,34000,MORTGAGE,5.0,EDUCATION,B,5500,10.65,1,0.16,N,3
24,43000,MORTGAGE,3.0,PERSONAL,A,11500,7.88,0,0.27,N,2
26,30000,RENT,5.0,DEBTCONSOLIDATION,C,15000,12.84,1,0.5,N,3
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,9.62,0,0.24,N,5
27,62000,MORTGAGE,11.0,EDUCATION,E,4150,18.39,0,0.07,N,5
22,118000,RENT,0.0,PERSONAL,D,19550,15.62,1,0.17,Y,4
26,80000,OWN,5.0,PERSONAL,C,7000,13.22,0,0.09,Y,2
29,48000,MORTGAGE,3.0,EDUCATION,B,9000,11.99,0,0.19,N,5
24,52000,MORTGAGE,8.0,PERSONAL,A,5000,8.32,0,0.1,N,2
25,27996,RENT,0.0,MEDICAL,B,1500,11.89,0,0.05,N,3
32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0,0.21,N,5
23,52000,MORTGAGE,7.0,PERSONAL,B,5000,11.48,1,0.1,N,2
24,65000,MORTGAGE,8.0,EDUCATION,A,3300,7.51,0,0.05,N,2
25,60000,MORTGAGE,2.0,MEDICAL,B,12500,11.49,0,0.21,N,2
29,35000,MORTGAGE,14.0,EDUCATION,C,8000,12.68,0,0.23,Y,9
28,65000,RENT,2.0,HOMEIMPROVEMENT,C,7200,13.98,0,0.11,Y,5
29,105000,RENT,1.0,MEDICAL,C,7500,11.03,0,0.07,Y,9
26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0,0.22,N,2
27,32000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,11.89,0,0.44,N,7
26,75000,MORTGAGE,6.0,MEDICAL,A,13000,6.99,0,0.17,N,2
26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0,0.1,N,4
23,19250,RENT,1.0,HOMEIMPROVEMENT,E,6250,16.82,1,0.32,N,2
25,59000,MORTGAGE,4.0,PERSONAL,D,3000,16.29,1,0.05,Y,3
24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,8.9,1,0.37,N,3
24,49000,RENT,8.0,DEBTCONSOLIDATION,D,4400,16.77,1,0.09,Y,3
30,16500,RENT,0.0,VENTURE,C,4000,14.22,1,0.24,Y,7
31,33000,OWN,6.0,DEBTCONSOLIDATION,D,5000,14.96,0,0.15,N,6
22,96000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0,0.05,N,4
29,105000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,17000,10.25,0,0.16,N,10
28,112200,RENT,11.0,DEBTCONSOLIDATION,C,7000,11.66,0,0.06,Y,7
21,24996,OWN,5.0,MEDICAL,C,6500,11.34,0,0.26,Y,4
33,20000,RENT,5.0,EDUCATION,A,3625,6.99,0,0.18,N,9
24,95000,RENT,4.0,PERSONAL,A,2400,5.99,0,0.03,N,3
31,70000,MORTGAGE,11.0,VENTURE,A,4500,7.9,0,0.06,N,8
22,110000,MORTGAGE,2.0,VENTURE,B,9000,11.11,0,0.08,N,4
21,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.18,N,4
23,80000,RENT,6.0,VENTURE,A,6500,7.51,0,0.08,N,3
25,140000,MORTGAGE,10.0,MEDICAL,B,22000,8.88,0,0.16,N,3
33,56312,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.71,0,0.05,N,9
31,41303,RENT,4.0,PERSONAL,B,9900,11.89,0,0.24,N,10
28,46500,RENT,2.0,EDUCATION,D,22500,14.96,1,0.48,Y,9
32,47000,OWN,8.0,VENTURE,A,6000,8.9,0,0.13,N,5
29,50000,RENT,4.0,DEBTCONSOLIDATION,C,5050,12.73,0,0.1,N,5
26,67000,MORTGAGE,1.0,VENTURE,A,29000,7.51,0,0.43,N,2
37,30000,RENT,6.0,MEDICAL,C,3000,11.03,0,0.1,N,13
33,30000,RENT,0.0,DEBTCONSOLIDATION,A,6500,8.49,0,0.22,N,10
23,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.18,Y,4
24,42000,RENT,1.0,HOMEIMPROVEMENT,D,2000,15.62,1,0.05,Y,2
24,106839,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.88,0,0.13,N,4
42,55392,RENT,17.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.13,Y,15
23,60785,MORTGAGE,7.0,DEBTCONSOLIDATION,C,10625,13.99,0,0.17,N,2
35,273700,MORTGAGE,8.0,MEDICAL,D,25000,14.59,1,0.08,N,6
24,80689,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.22,0,0.2,Y,2
23,48000,RENT,4.0,EDUCATION,C,1600,13.98,0,0.03,N,3
28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,15.95,0,0.18,N,10
27,54000,RENT,1.0,HOMEIMPROVEMENT,C,5400,14.27,0,0.1,N,6
33,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,8000,16.49,1,0.18,Y,6
22,49500,RENT,0.0,PERSONAL,C,9000,14.35,0,0.18,Y,4
25,59650,MORTGAGE,9.0,PERSONAL,C,10000,13.61,0,0.17,Y,2
22,72000,RENT,0.0,VENTURE,B,9975,10.99,0,0.14,N,3
23,46113,MORTGAGE,4.0,PERSONAL,D,9000,15.99,0,0.2,Y,4
23,42000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.83,1,0.36,N,2
22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.77,1,0.04,Y,3
24,95000,MORTGAGE,1.0,PERSONAL,B,7450,12.69,0,0.08,N,4
34,138000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,11.12,0,0.18,N,6
26,60000,MORTGAGE,10.0,EDUCATION,A,7875,7.66,0,0.13,N,3
28,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,6.62,0,0.36,N,10
28,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,8.88,1,0.13,N,6
32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0,0.07,Y,8
26,58979,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.08,N,3
22,48888,RENT,1.0,PERSONAL,C,18400,13.16,1,0.38,N,2
22,54000,MORTGAGE,5.0,MEDICAL,B,7000,10.65,0,0.13,N,2
22,60000,OWN,3.0,PERSONAL,D,8700,15.58,0,0.14,Y,4
23,170000,RENT,7.0,PERSONAL,B,12000,11.11,0,0.07,N,2
24,63000,MORTGAGE,5.0,VENTURE,B,20000,11.49,0,0.32,N,3
25,65000,OWN,9.0,HOMEIMPROVEMENT,C,7000,11.66,0,0.11,Y,3
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.99,0,0.22,N,2
30,40000,RENT,13.0,EDUCATION,B,12000,9.2,0,0.3,N,8
24,160000,MORTGAGE,6.0,VENTURE,B,17000,9.25,0,0.11,N,3
21,72100,RENT,6.0,PERSONAL,A,12000,5.79,0,0.17,N,2
26,93492,RENT,0.0,PERSONAL,B,20000,9.45,0,0.21,N,2
22,44000,MORTGAGE,2.0,PERSONAL,A,3500,5.99,0,0.08,N,2
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,1,0.08,Y,2
25,60000,OWN,8.0,EDUCATION,B,14000,11.12,0,0.23,N,2
23,24000,RENT,0.0,EDUCATION,B,2500,11.71,0,0.1,N,2
24,56004,RENT,2.0,MEDICAL,C,14000,12.61,0,0.25,N,2
40,114000,MORTGAGE,11.0,MEDICAL,A,6000,5.42,0,0.05,N,17
26,43680,RENT,0.0,PERSONAL,B,12000,10.37,0,0.27,N,2
29,165000,RENT,2.0,EDUCATION,B,7500,10.62,0,0.05,N,7
24,200000,RENT,8.0,VENTURE,B,12000,12.69,0,0.06,N,2
26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,1,0.18,N,3
32,26400,RENT,0.0,VENTURE,A,8000,7.51,0,0.3,N,6
23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0,0.09,N,2
27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,1,0.27,Y,10
29,30000,RENT,2.0,EDUCATION,C,6400,12.87,0,0.21,N,5
34,60000,MORTGAGE,18.0,EDUCATION,B,3000,11.99,1,0.05,N,10
26,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7400,12.53,0,0.06,N,2
26,47000,RENT,1.0,EDUCATION,A,5000,7.14,0,0.11,N,4
45,29676,RENT,5.0,EDUCATION,C,2700,12.84,0,0.09,Y,17
24,80000,RENT,6.0,MEDICAL,A,6400,7.49,0,0.08,N,4
27,69996,RENT,12.0,PERSONAL,A,5000,9.63,0,0.07,N,5
31,24000,RENT,2.0,PERSONAL,C,4000,13.48,0,0.17,Y,6
24,87600,MORTGAGE,8.0,VENTURE,C,10000,13.49,0,0.11,Y,3
27,35000,RENT,4.0,EDUCATION,B,12800,10.0,1,0.37,N,7
41,42000,RENT,0.0,VENTURE,C,4000,13.43,0,0.1,N,14
33,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5300,11.49,0,0.07,N,9
40,21600,RENT,2.0,HOMEIMPROVEMENT,D,3000,14.09,1,0.14,Y,13
39,114996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12500,6.54,0,0.11,N,11
23,101138,MORTGAGE,2.0,EDUCATION,C,20500,13.48,0,0.2,N,4
29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.2,Y,10
28,25000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,14.72,0,0.24,N,10
